kata,name,rarity,item_type,sale,ask,updated,aid
012/026,MタブンネEX,,single,24000,19999,2026-08-19,381378
012/027,フーパEX RR :1ED,,single,30000,29800,2026-08-19,385571
012/028,ゼルネアス: ミラー,,single,8800,7900,2026-08-19,141433
012/028,ゼルネアス,,single,,5500,2026-08-19,141432
012/029,リザードン :1ED,,single,700000,650000,2026-08-19,92053
012/032,デデンネ U :1ED,,single,11500,38500,2026-08-19,107340
012/032,エビワラー,,single,9999,9000,2026-08-19,147497
012/032,スリーパー,,single,7300,7800,2026-08-19,147499
012/032,サンダー,,single,6500,6500,2026-08-19,147498
012/036,マナフィ :1ED,,single,45000,44800,2026-08-19,106675
012/040,パチリス ★,,single,,269000,2026-08-19,562581
012/047,マリルリ,,single,,60000,2026-08-19,409879
012/048,ダークライEX,,single,21500,20900,2026-08-19,635055
012/048,ヤドン ●,,single,,85000,2026-08-19,111595
012/051,グレイシア R :1ED,,single,59800,,2026-08-19,108784
012/051,ホウオウGX,RR,single,25000,19000,2026-08-19,334994
012/052,リザードンex,,single,1100000,,2026-08-19,93281
012/054,ヤドラン,R,single,22000,23000,2026-08-19,393254
012/059,リザードン R :1ED,,single,245000,,2026-08-19,405864
012/059,リザードン,R,single,40000,,2026-08-19,108800
012/060,コダック,C,single,44800,,2026-08-19,386676
012/066,リーフィアGX,RR,single,7999,8650,2026-08-19,336619
012/070,ビクティニEX R :1ED,,single,8000,,2026-08-19,406240
012/071,ファイヤー,R,single,,9999,2026-08-19,137062
012/080,タッツー ● :ミラー :1ED,,single,,80000,2026-08-19,558714
012/086,ビクティニ R :マスターボールミラー,,single,13500,10000,2026-08-19,609617
012/086,チャオブー C :マスターボールミラー,,single,5000,4999,2026-08-19,609769
012/087,リザードンEX RR :1ED,,single,58000,58000,2026-08-19,106315
012/092,シェイミLV.X ☆: 1ED,,single,79000,148000,2026-08-19,109226
012/092,シェイミLV.X ☆: 再版,,single,60000,150000,2026-08-19,109250
012/095,ボルケニオン,R,single,4000,,2026-08-19,392958
012/100,リザードン,R,single,10800,10800,2026-08-19,144964
012/108,アチャモ ● :1ED,,single,,199999,2026-08-19,435011
012/114,フェローチェGX,RR,single,,19800,2026-08-19,335862
012/128,コイキング ● :1ED,,single,125000,139000,2026-08-19,431043
012/141,ツクシのヤンヤンマ ● :1ED,,single,29999,48000,2026-08-19,427860
012/165,バタフリー U: マスターボールミラー,,single,13800,,2026-08-19,128135
012/171,バクーダEX,,single,7000,,2026-08-19,385868
012/172,リーフィアVSTAR,RRR,single,9500,5900,2026-08-19,104994
012/187,アノホラグサ :マスターボールミラー,,single,6800,5555,2026-08-19,471574
012/193,シェイミ :エネルギーマークミラー,,single,,9000,2026-08-19,732621
012/23,カビゴン,,single,7500,7500,2026-08-19,739095
012/E-P,フシギバナ,プロモ,single,650000,539999,2026-08-19,91836
012/PCG-P,コータス,P,single,,70000,2026-08-19,452660
012/PLAY,_のセレビィ,プロモ,single,750000,400000,2026-08-19,91722
012/PLAY,_のセレビィ,プロモ,single,,944444,2026-08-19,440466
013/015,MCのおしゃべり,,single,,22000,2026-08-19,562767
013/018,ケーシィ,,single,13500,59000,2026-08-19,110827
013/019,ポケモンリバース,,single,,60000,2026-08-19,562636
013/020,わるいカイリュー :1ED,,single,299990,,2026-08-19,446612
013/020,わるいカイリュー,,single,249800,249800,2026-08-19,446613
013/020,チョロネコ U :1ED,,single,28000,30000,2026-08-19,408264
013/024,ゲッコウガGX,RR,single,9999,10000,2026-08-19,396632
013/026,ニャース,,single,,95800,2026-08-19,390727
013/028,イベルタル: ミラー,,single,12000,4900,2026-08-19,141435
013/028,イベルタル,,single,,6000,2026-08-19,141434
013/032,ソーナンス C :1ED,,single,23999,21000,2026-08-19,385658
013/032,バリヤード,,single,9000,9000,2026-08-19,147502
013/032,ピッピ,,single,8100,8100,2026-08-19,147501
013/032,ドードー,,single,6700,5999,2026-08-19,147500
013/034,ピカチュウ,,single,1000000,,2026-08-19,409782
013/036,ケルディオ :1ED,,single,,15000,2026-08-19,385698
013/038,サンダースGX,,single,9500,9500,2026-08-19,392741
013/040,ゴース ●,,single,80000,,2026-08-19,562582
013/046,ゼクロム,,single,20000,,2026-08-19,410277
013/049,アローラロコン :ミラー,,single,,80000,2026-08-19,335526
013/050,アローラキュウコンGX,RR,single,,32800,2026-08-19,389289
013/051,ピカチュウ,C,single,39998,19799,2026-08-19,334710
013/051,コダック,,single,26800,26800,2026-08-19,397443
013/053,バクフーンex ☆ :1ED,,single,64800,,2026-08-19,432338
013/063,メガバクーダex,RR,single,5999,,2026-08-19,659217
013/070,キュウコン ★ :1ED,,single,67000,65000,2026-08-19,109147
013/070,キュウコン ★ :ミラー :1ED,,single,37000,,2026-08-19,109113
013/070,ビクティニVMAX,RRR,single,7800,14800,2026-08-19,144063
013/070,ガーディ ● :1ED,,single,,18900,2026-08-19,556744
013/078,コイキング,C,single,,13500,2026-08-19,270087
013/080,ヤドン C :1ED,,single,44000,,2026-08-19,390758
013/080,メガリザードンXex,RR,single,7000,6999,2026-08-19,687275
013/081,ブースター C :1ED,,single,9950,29800,2026-08-19,385383
013/086,エンブオー R :マスターボールミラー,,single,5280,5400,2026-08-19,609771
013/087,MリザードンEX RR :1ED,,single,92800,76000,2026-08-19,106311
013/087,ナッシー ★ :1ED,,single,35000,,2026-08-19,429880
013/087,ナッシー ★,,single,30000,,2026-08-19,110755
013/092,ワタッコ ★ :1ED,,single,60000,65000,2026-08-19,91762
013/094,メガリザードンXex,RR,single,,16500,2026-08-19,841862
013/095,リザードン,R,single,14980,15000,2026-08-19,396316
013/095,ツボツボGX,RR,single,,8000,2026-08-19,335080
013/100,シェイミVSTAR,RRR,single,6900,,2026-08-19,139756
013/106,ブースター,R,single,235000,250000,2026-08-19,110025
013/106,ブースター ★ :1ED,,single,150000,294999,2026-08-19,438197
013/114,ホウオウGX,RR,single,24980,19000,2026-08-19,335863
013/128,マリル ● :1ED,,single,39800,39800,2026-08-19,431044
013/131,リザードンGX,,single,25800,26800,2026-08-19,401296
013/141,ツクシのハッサム ★ :1ED,,single,680000,,2026-08-19,111791
013/165,ビードル C: マスターボールミラー,,single,28000,25000,2026-08-19,128136
013/171,MバクーダEX,,single,11500,13000,2026-08-19,385869
013/172,リザードンV,RR,single,9300,9300,2026-08-19,103074
013/E-P,カメックス,プロモ,single,1000000,550000,2026-08-19,91837
013/PCG-P,オオスバメ,P,single,,79999,2026-08-19,452661
013/PLAY,_のミュウ,プロモ,single,1050000,1550000,2026-08-19,440467
013/PLAY,_のミュウ,プロモ,single,385000,,2026-08-19,91715
013/S8A-P,ロケット団の幹部,プロモ,single,7600,7699,2026-08-19,286965
013/SM-P,スカル団ごっこピカチュウ,プロモ,single,2400000,2480000,2026-08-19,91218
013/XY-P,デデンネ,P,single,,980000,2026-08-19,411664
013/XY-P,デデンネ,P,single,,78000,2026-08-19,411667
014/015,ポケモンごっこ,,single,7980,8000,2026-08-19,331677
014/015,チアガールの声援,,single,,7500,2026-08-19,562768
014/018,ヤドン,,single,285000,272000,2026-08-19,92013
014/020,R団のファイヤーex,,single,99999,,2026-08-19,91792
014/020,イーブイ U :1ED,,single,99800,82880,2026-08-19,108766
014/020,わるいカイリュー,,single,72800,,2026-08-19,110055
014/020,トルネロス,,single,19800,,2026-08-19,409811
014/020,オノンド :1ED,,single,,35001,2026-08-19,405812
014/022,ギラティナM,,single,,129980,2026-08-19,683733
014/024,名探偵ピカチュウ,U,single,28999,29800,2026-08-19,396633
014/025,ミュウex,プロモ,single,32900,31000,2026-08-19,98531
014/027,ヤンチャム C :1ED,,single,,22222,2026-08-19,385573
014/028,コスモッグ (リーリエ) ミラー,,single,6666,5700,2026-08-19,127422
014/028,コスモッグ ノーマル,,single,6500,5200,2026-08-19,124080
014/029,ヒノアラシ :1ED,,single,55000,,2026-08-19,429142
014/032,ゴクリン C :1ED,,single,26500,24900,2026-08-19,385659
014/032,ミュウツー,,single,17500,15400,2026-08-19,115273
014/032,ピクシー,,single,6900,6999,2026-08-19,147504
014/032,ドードリオ,,single,6700,5999,2026-08-19,147503
014/034,マグマ団のボスゴドラ R :1ED,,single,,35000,2026-08-19,381939
014/034,ビリリダマ,,single,,19800,2026-08-19,409783
014/036,ケルディオ :1ED,,single,28800,28500,2026-08-19,106685
014/046,ミュウツーEX,,single,27000,,2026-08-19,410278
014/049,MライボルトEX,,single,10000,,2026-08-19,381115
014/051,コイキング,,single,21500,,2026-08-19,397444
014/051,ライチュウ,R,single,,20000,2026-08-19,334711
014/052,ラティオスδ-デルタ種 R: 1ED,,single,295000,298000,2026-08-19,109333
014/052,ラティオスδ-デルタ種 R: 再販,R,single,34000,,2026-08-19,109337
014/053,コダック ● :1ED,,single,80000,150000,2026-08-19,432339
014/053,コダック ●,,single,66000,180000,2026-08-19,432340
014/053,ゲッコウガV :ノーマル仕様,,single,9500,5600,2026-08-19,802481
014/053,ゲッコウガV RR仕様,,single,7980,15490,2026-08-19,379596
014/055,ピカチュウ,C,single,14000,13999,2026-08-19,393196
014/059,カメックス R :1ED,,single,20000,,2026-08-19,406012
014/059,オニゴーリEX RR :1ED,,single,7500,,2026-08-19,389869
014/060,カメックスEX RR :1ED,,single,15800,30000,2026-08-19,356815
014/060,カメックスEX,RR,single,12400,19800,2026-08-19,356816
014/066,フリーザーGX,RR,single,18000,16000,2026-08-19,391747
014/068,ラティアスexδ-デルタ種 ☆,,single,149000,,2026-08-19,109280
014/070,ウインディ ★ :1ED,,single,48900,49800,2026-08-19,556746
014/071,ピカチュウ C: ミラー,,single,67000,63300,2026-08-19,139333
014/071,ピカチュウ,C,single,14400,13499,2026-08-19,139332
014/075,ルンパッパδ-デルタ種 ★ :1ED,,single,88000,,2026-08-19,109320
014/076,デンリュウV,RR,single,6000,,2026-08-19,145076
014/078,ギャラドスex,RR,single,5789,7999,2026-08-19,110729
014/080,ウインディ ★,,single,200000,,2026-08-19,431290
014/080,ウインディ ★ :1ED,,single,179999,208000,2026-08-19,431289
014/080,ファイアロー,U,single,6999,6800,2026-08-19,752395
014/080,キングドラ ◆ :ミラー :1ED,,single,,67800,2026-08-19,558722
014/086,バオップ C :マスターボールミラー,,single,6380,,2026-08-19,609773
014/086,ヒヒダルマ U :マスターボールミラー,,single,,6200,2026-08-19,609621
014/087,ナッシー ★,,single,180000,200000,2026-08-19,91874
014/087,ナッシー ★ :1ED,,single,20000,178000,2026-08-19,91873
014/087,ロコン C :1ED,,single,,20000,2026-08-19,386903
014/088,キマワリ ●,,single,,80000,2026-08-19,430549
014/096,シェイミ ★ :1ED,,single,,86000,2026-08-19,447868
014/100,リザードンV,RR,single,8700,8500,2026-08-19,139757
014/106,バクフーン ★ :1ED,,single,,188000,2026-08-19,438198
014/128,ハリーセン ● :1ED,,single,,29000,2026-08-19,431045
014/165,コクーン C: マスターボールミラー,,single,13500,13799,2026-08-19,128137
014/165,コクーン C: モンスターボールミラー,,single,9000,,2026-08-19,127788
014/172,リザードンVSTAR,RRR,single,8599,9000,2026-08-19,103071
014/ADV-P,ジラーチ,P,single,375000,458000,2026-08-19,452599
014/E-P,リザードン,プロモ,single,3580000,3980000,2026-08-19,195168
014/PCG-P,レックウザ,P,single,400000,8000000,2026-08-19,452662
014/PLAY,_のジラーチ,プロモ,single,250000,270000,2026-08-19,440468
014/PLAY,_のジラーチ,プロモ,single,,375555,2026-08-19,91721
014/SM-P,団員ごっこピカチュウ,プロモ,single,425000,500000,2026-08-19,91231
014/XY-P,ピッピ,P,single,15000,,2026-08-19,411668
015/015,レックウザex :1ED,,single,1500000,3000000,2026-08-19,444988
015/015,ホップ,,single,3280,,2026-08-19,331678
015/020,サナ :ミラー,,single,,7500,2026-08-19,288991
015/025,サーナイトex δ-デルタ種,P,single,10000,10000,2026-08-19,230981
015/028,コスモウム (リーリエ),,single,7000,5000,2026-08-19,124081
015/028,コスモウム (リーリエ) : ミラー,,single,6000,5400,2026-08-19,141437
015/030,レックウザV,,single,30000,7600,2026-08-19,325092
015/032,ジラーチ U :1ED,,single,35990,36000,2026-08-19,107342
015/032,マチスのコラッタ,,single,6300,6300,2026-08-19,147506
015/032,ラッキー,,single,5600,5600,2026-08-19,115269
015/032,ノコッチ,,single,4980,6000,2026-08-19,147505
015/034,マグマ団のグラードンEX RR :1ED,,single,535000,680000,2026-08-19,91525
015/036,ホワイトキュレム :1ED,,single,,49999,2026-08-19,385699
015/040,ゲンガー ☆,,single,1750000,1777777,2026-08-19,91665
015/048,サーナイトEX,,single,13790,13800,2026-08-19,635058
015/048,マサキの転送装置 ● :1ED,,single,,23800,2026-08-19,110838
015/050,ピカチュウ,C,single,49999,49900,2026-08-19,334883
015/051,ギャラドスGX,,single,16800,23500,2026-08-19,397445
015/052,レックウザδ-デルタ種 R: 再販,,single,1498000,1888888,2026-08-19,92057
015/052,レックウザδ-デルタ種 R: 1ED,,single,1200000,1180000,2026-08-19,92056
015/052,カイオーガEX R :1ED,,single,21000,25000,2026-08-19,404564
015/053,コイキング,C,single,19500,19500,2026-08-19,391688
015/054,キングドラex ☆ :1ED,,single,,188000,2026-08-19,432444
015/059,コダック,C,single,69999,,2026-08-19,406014
015/059,MオニゴーリEX RR :1ED,,single,10000,,2026-08-19,389871
015/059,ヒトデマン C :1ED,,single,5500,,2026-08-19,390010
015/060,MカメックスEX,RR,single,28000,23000,2026-08-19,379819
015/060,MカメックスEX RR :1ED,,single,25900,26999,2026-08-19,379818
015/062,マイナン,C,single,4500,,2026-08-19,136479
015/066,グレンアルマex,RR,single,4980,,2026-08-19,146980
015/067,ヒードランVMAX,RRR,single,,5000,2026-08-19,139529
015/068,レシラムV,RR,single,6000,6000,2026-08-19,288620
015/069,シャワーズV,RR,single,9500,8000,2026-08-19,112521
015/070,ラグラージ R :1ED,,single,35000,,2026-08-19,381762
015/070,マグマラシ ● :ミラー :1ED,,single,,28000,2026-08-19,556861
015/071,チオンジェンex,RR,single,4000,,2026-08-19,117829
015/072,コイキング,,single,80000,70000,2026-08-19,381441
015/076,ライコウ,AR,single,21300,20000,2026-08-19,102283
015/078,フリーザー U :1ED,,single,15000,,2026-08-19,382074
015/080,キングドラ ☆ :1ED,,single,165000,,2026-08-19,558725
015/080,コダック ● :ミラー :1ED,,single,149000,230000,2026-08-19,562346
015/080,コダック ● :1ED,,single,90000,149999,2026-08-19,562345
015/080,ブースター ★ :1ED,,single,,219000,2026-08-19,431291
015/080,キングドラ ☆ :ミラー :1ED,,single,,175000,2026-08-19,558726
015/080,ヤドキング R :1ED,,single,,99800,2026-08-19,390762
015/081,エンテイ R :1ED,,single,40000,39999,2026-08-19,385387
015/081,エンテイ,R,single,6500,,2026-08-19,385388
015/086,ヒトモシ C :マスターボールミラー,,single,5999,19000,2026-08-19,609623
015/086,バオッキー U :マスターボールミラー,,single,5900,,2026-08-19,609775
015/087,モンジャラ ● :1ED,,single,31999,,2026-08-19,429881
015/087,キュウコン R :1ED,,single,14000,14000,2026-08-19,386904
015/090,ヌオーGL ● :1ED,,single,50000,,2026-08-19,448508
015/092,ヒードランLV.X ☆: 1ED,,single,,133333,2026-08-19,109247
015/095,セレビィ,PR,single,33333,33000,2026-08-19,335082
015/096,シェイミLV.X ☆,,single,150000,264000,2026-08-19,447871
015/098,ロケット団のファイヤーex,RR,single,6299,,2026-08-19,560968
015/100,シャンデラVMAX,RRR,single,26000,,2026-08-19,141312
015/100,リザードンVSTAR,RRR,single,6500,6200,2026-08-19,139758
015/128,サニーゴ ● :1ED,,single,19999,69800,2026-08-19,431046
015/141,アカネのプクリン ● :1ED,,single,44800,,2026-08-19,427862
015/165,スピアー R: マスターボールミラー,,single,19999,19599,2026-08-19,128138
015/171,ボルケニオンEX,,single,,11100,2026-08-19,385871
015/172,かがやくリザードン,K,single,9400,9500,2026-08-19,103803
015/187,チオンジェン :マスターボールミラー,,single,6500,4999,2026-08-19,471577
015/193,ロケット団のタマンチュラ :エネルギーマークミラー,,single,5000,,2026-08-19,732627
015/E-P,メガニウム,P,single,428000,400000,2026-08-19,452548
016/018,サンド,,single,48000,49800,2026-08-19,110836
016/020,オノノクス :1ED,,single,,151111,2026-08-19,405814
016/021,ヒーローマント,,single,,7000,2026-08-19,674430
016/022,ディアルガM,,single,45000,98000,2026-08-19,683735
016/024,ミュウツー,U,single,23000,24800,2026-08-19,396635
016/028,ソルガレオ(リーリエ),,single,8500,5000,2026-08-19,124082
016/028,ソルガレオ (リーリエ) : ミラー,,single,6500,6800,2026-08-19,141438
016/029,バクフーン :1ED,,single,99999,,2026-08-19,429144
016/030,レックウザVMAX,,single,14000,13800,2026-08-19,102412
016/032,ニャスパー C :1ED,,single,22500,24000,2026-08-19,385660
016/032,カビゴン,,single,9399,9900,2026-08-19,147507
016/032,マチスのラッタ,,single,7300,8300,2026-08-19,147509
016/032,オドシシ,,single,5500,5500,2026-08-19,147508
016/036,ミュウ :1ED,,single,109000,105000,2026-08-19,106678
016/038,イーブイ,,single,,37999,2026-08-19,392715
016/047,ピカチュウ,,single,290000,389000,2026-08-19,93155
016/048,MサーナイトEX,,single,22900,22000,2026-08-19,635059
016/048,新ポケモン図鑑HANDY808 ●,,single,12000,,2026-08-19,429024
016/049,グラードンEX,,single,29999,19999,2026-08-19,381068
016/049,ピカチュウ,C,single,12000,10999,2026-08-19,340606
016/049,カメックスex,,single,7777,6000,2026-08-19,146958
016/050,アローラライチュウ,R,single,15555,,2026-08-19,334884
016/051,アシレーヌGX,RR,single,13000,,2026-08-19,389181
016/051,ラプラス,,single,,15800,2026-08-19,397446
016/053,ギャラドス,R,single,,111111,2026-08-19,391689
016/054,ギラティナ,R,single,13000,9200,2026-08-19,393081
016/055,デデンネGX,RR,single,20000,19800,2026-08-19,393198
016/064,カメックス&ポッチャマGX,RR,single,19000,18800,2026-08-19,290883
016/070,ホウオウLEGEND ☆: 1ED,,single,250000,300000,2026-08-19,93186
016/070,バクフーン ◆ :ミラー :1ED,,single,45000,,2026-08-19,556863
016/070,マルヤクデV,RR,single,3200,,2026-08-19,145268
016/070,フリーザーEX R :1ED,,single,,59800,2026-08-19,406248
016/071,イーユイex,RR,single,6999,5500,2026-08-19,117189
016/080,シャワーズ ◆ :ミラー :1ED,,single,150000,150000,2026-08-19,558728
016/080,シャワーズ ◆ :1ED,,single,36800,42800,2026-08-19,558727
016/086,クイタラン U :マスターボールミラー,,single,,12000,2026-08-19,609777
016/087,ストライク ●,,single,54800,,2026-08-19,429884
016/087,キュウコンBREAK RR :1ED,,single,37000,35000,2026-08-19,106332
016/087,ストライク ● :1ED,,single,,280000,2026-08-19,429883
016/088,ブースター ★,,single,75000,,2026-08-19,110685
016/088,ブースター ★ :1ED,,single,,99900,2026-08-19,430088
016/092,コイキング ● :1ED,,single,10000,,2026-08-19,449012
016/092,ウインディ ★ :1ED,,single,,140000,2026-08-19,429457
016/096,アチャモ,C,single,,97000,2026-08-19,334342
016/128,ピカチュウ ● :1ED,,single,190000,188000,2026-08-19,431047
016/131,エンテイ,,single,,49800,2026-08-19,391038
016/141,アカネのペルシアン ● :1ED,,single,48000,88000,2026-08-19,427863
016/165,ポッポ C: マスターボールミラー,,single,15000,14500,2026-08-19,128139
016/171,シャワーズ :ミラー,,single,39800,65000,2026-08-19,386024
016/171,シャワーズ,,single,18000,22000,2026-08-19,385872
016/173,レシラム&リザードンGX,RR,single,28000,14500,2026-08-19,395998
016/190,ワタシラガV,RR,single,3000,,2026-08-19,144375
016/193,ロケット団のワナイダー :ロケット団マークミラー,,single,6800,,2026-08-19,732628
016/742,チコリータ :ミラー,,single,,18888,2026-08-19,740163
016/ADV-P,キモリ,P,single,380000,,2026-08-19,452601
016/E-P,オーダイル,P,single,300000,750000,2026-08-19,452549
016/PCG-P,メタグロス,P,single,66999,,2026-08-19,452664
016/S8A-P,ネンドール,プロモ,single,4900,5099,2026-08-19,286963
017/018,ゴマゾウ,,single,50000,,2026-08-19,110837
017/020,シロナの覇気 :ミラー,,single,5500,,2026-08-19,288993
017/022,ニャースM,,single,127600,180000,2026-08-19,683736
017/024,ミュウツーGX,RR,single,14500,12800,2026-08-19,396636
017/027,ディアルガ R :1ED,,single,62500,60000,2026-08-19,107392
017/028,ルナアーラ (リーリエ),,single,7200,6000,2026-08-19,124083
017/028,ルナアーラ (リーリエ) : ミラー,,single,6666,6000,2026-08-19,141439
017/032,ニャオニクス U :1ED,,single,14200,13000,2026-08-19,385661
017/032,ルギアex,,single,9500,6800,2026-08-19,115270
017/032,ガルーラ,,single,6500,6200,2026-08-19,147511
017/032,ミルタンク,,single,6000,,2026-08-19,147510
017/034,マグマ団のポチエナ C :1ED,,single,,100000,2026-08-19,381941
017/036,ミュウ :1ED,,single,320000,318000,2026-08-19,91475
017/038,イーブイGX,,single,12000,14800,2026-08-19,392716
017/048,わるいフシギソウ ◆ :1ED,,single,90000,,2026-08-19,110845
017/048,わるいフシギソウ ◆,,single,,80000,2026-08-19,110875
017/049,ゲンシグラードンEX,,single,29999,32000,2026-08-19,381069
017/049,イベルタルEX,,single,12500,25000,2026-08-19,381118
017/050,ギラティナ,R,single,13800,19000,2026-08-19,335598
017/052,ゼニガメ :1ED,,single,,470000,2026-08-19,434689
017/054,ムンナ,C,single,20000,19000,2026-08-19,393082
017/064,コダック,C,single,22222,30000,2026-08-19,290884
017/066,ゲッコウガex,,single,6500,6000,2026-08-19,214558
017/068,トゲチックδ-デルタ種 ★,,single,,176000,2026-08-19,109308
017/070,バクフーン ☆ :ミラー :1ED,,single,268000,244444,2026-08-19,109109
017/070,バクフーン ☆ :1ED,,single,160000,199999,2026-08-19,109112
017/070,ホエルオーEX RR :1ED,,single,7900,,2026-08-19,381766
017/070,ホエルオーEX,RR,single,4000,,2026-08-19,381767
017/070,ヤドン ● :ミラー :1ED,,single,,150000,2026-08-19,556748
017/070,ヤドン ● :1ED,,single,,65900,2026-08-19,556747
017/071,ピカチュウ,C,single,10999,9000,2026-08-19,120676
017/071,カメックス,R,single,7980,19800,2026-08-19,137067
017/072,フリーザー,,single,115000,87900,2026-08-19,91486
017/078,オムスターBREAK RR :1ED,,single,39800,,2026-08-19,389539
017/080,サンダース ◆ :ミラー :1ED,,single,52000,124800,2026-08-19,558731
017/080,サンダース ◆ :1ED,,single,36800,,2026-08-19,558730
017/080,レシラム,R,single,6299,,2026-08-19,702967
017/082,ウツボット ★,,single,30000,,2026-08-19,438705
017/086,シャンデラ R :マスターボールミラー,,single,11500,12000,2026-08-19,609627
017/086,レシラムex,RR,single,6500,8999,2026-08-19,584791
017/087,ガーディ C :1ED,,single,12800,12800,2026-08-19,386905
017/088,ブースター ★ :1ED,,single,398000,435000,2026-08-19,91900
017/088,ウインディ ★ :1ED,,single,185000,458000,2026-08-19,91936
017/090,リザードン R: 再販,,single,280000,500000,2026-08-19,109191
017/090,リザードン R: 1ED,,single,195000,185000,2026-08-19,91689
017/092,ウインディ ★,,single,500000,438000,2026-08-19,91764
017/092,ウインディ ★ :1ED,,single,430000,475000,2026-08-19,91763
017/092,ギャラドス ★,,single,128000,,2026-08-19,449015
017/092,ギャラドス ★ :1ED,,single,18000,,2026-08-19,449014
017/100,マフォクシーV,RR,single,3998,,2026-08-19,136958
017/128,メリープ ● :1ED,,single,,36800,2026-08-19,431048
017/131,フォッコ,,single,11000,,2026-08-19,391039
017/150,レシラム,,single,,15000,2026-08-19,397556
017/165,ピジョン C: マスターボールミラー,,single,10999,10999,2026-08-19,128140
017/171,フリーザー :ミラー,,single,36000,,2026-08-19,386025
017/171,フリーザー,,single,20000,,2026-08-19,385873
017/184,リザードン,,single,8500,8500,2026-08-19,141003
017/187,チャデス :マスターボールミラー,,single,6800,,2026-08-19,471578
017/E-P,バクフーン,P,single,598000,649800,2026-08-19,452550
017/M-P,ニャオハ,P,single,5000,5200,2026-08-19,671483
017/S8A-P,レントラーGL LV.X,プロモ,single,7000,6900,2026-08-19,286966
018/018,ヨーギラス,,single,200000,198000,2026-08-19,92009
018/018,アルトマーレキューブ,,single,,55000,2026-08-19,430735
018/019,レックウザex,,single,500000,2600000,2026-08-19,91790
018/020,チラーミィ C :1ED,,single,39000,,2026-08-19,408258
018/020,ロケット団の幹部 :1ED,,single,15500,,2026-08-19,446536
018/022,ムクホークM,,single,,79800,2026-08-19,683737
018/024,カイリキー,C,single,,6980,2026-08-19,396637
018/026,キテルグマ,,single,,98000,2026-08-19,390729
018/027,ラティアス R :1ED,,single,125000,129000,2026-08-19,107390
018/028,ザシアンV,RR,single,9900,8000,2026-08-19,141440
018/029,ゼニガメ :1ED,,single,,770000,2026-08-19,429146
018/032,イベルタル U :1ED,,single,14500,11500,2026-08-19,385662
018/038,イーブイGX,,single,13100,16999,2026-08-19,392734
018/040,ミュウ ☆,,single,999999,1090000,2026-08-19,91664
018/049,ルカリオEX,,single,14200,,2026-08-19,381070
018/051,ピカチュウ,,single,60000,46500,2026-08-19,397418
018/051,ピカチュウ (15),,single,45000,44000,2026-08-19,397419
018/051,キングドラ,R,single,,45011,2026-08-19,335000
018/052,コダックδ-デルタ種 ● :1ED,,single,,759000,2026-08-19,437404
018/059,ポッチャマ,C,single,,300000,2026-08-19,390017
018/059,ポッチャマ C :1ED,,single,,44800,2026-08-19,390016
018/066,ピカチュウex,,single,11800,10500,2026-08-19,214559
018/066,ピカチュウex (ノーマル ver.),,single,8000,11999,2026-08-19,219810
018/070,ヤドラン ★ :ミラー :1ED,,single,89980,,2026-08-19,556750
018/070,アチャモ C :1ED,,single,45000,48500,2026-08-19,381535
018/071,かがやくカメックス,K,single,8000,8745,2026-08-19,128522
018/072,ピカチュウ,,single,260000,222222,2026-08-19,106718
018/078,グレイシアEX RR :1ED,,single,40000,47800,2026-08-19,106715
018/078,グレイシアEX,RR,single,,59800,2026-08-19,389540
018/080,ギャラドスEX RR :1ED,,single,38000,33000,2026-08-19,107348
018/083,キュウコンex ☆,,single,59980,319999,2026-08-19,91824
018/086,ブースターδ-デルタ種 R: 1ED,,single,258000,,2026-08-19,91990
018/086,ミジュマル C :マスターボールミラー,,single,8800,7999,2026-08-19,609779
018/086,メラルバ C :マスターボールミラー,,single,7000,6500,2026-08-19,609629
018/086,ブースターδ-デルタ種 R: 再販,,single,,320000,2026-08-19,91991
018/090,トドゼルガ ★ :1ED,,single,,25000,2026-08-19,448514
018/095,ファイヤー,R,single,,14500,2026-08-19,396321
018/096,バシャーモGX,RR,single,5500,18000,2026-08-19,334344
018/098,オムスターV,RR,single,5000,,2026-08-19,100545
018/106,ヘルガー ★ :1ED,,single,95000,,2026-08-19,438205
018/128,ケーシィ ● :1ED,,single,31000,,2026-08-19,431049
018/141,アカネのオオタチ ● :1ED,,single,30000,79000,2026-08-19,427865
018/150,レシラムGX,RR,single,5500,19950,2026-08-19,112746
018/165,ピジョット U: マスターボールミラー,,single,14800,18500,2026-08-19,128141
018/173,キュウコン :ミラー,,single,,12800,2026-08-19,396176
018/187,ヤバソチャ :マスターボールミラー,,single,4500,,2026-08-19,471579
018/193,ヒビキのマグマッグ :エネルギーマークミラー,,single,,8000,2026-08-19,732631
018/414,リーフィアVMAX,,single,4980,8999,2026-08-19,380094
018/742,メガメガニウムex :ミラー,,single,8500,9000,2026-08-19,740167
018/DP-P,ヒコザルLV.8,プロモ,single,,700000,2026-08-19,453209
018/DPT-P,カイリューFB フロンティアブレーン,プロモ,single,320000,,2026-08-19,91679
018/M-P,ホゲータ,P,single,5199,5100,2026-08-19,671484
018/S8A-P,ガブリアスC LV.X,プロモ,single,9800,9600,2026-08-19,286967
019/018,ディアルガEX,,single,1200000,1600000,2026-08-19,380912
019/018,ダイゴのダンバル,,single,6800,6490,2026-08-19,509418
019/019,デオキシスex,,single,,1500000,2026-08-19,110049
019/020,チラチーノ U :1ED,,single,37000,45999,2026-08-19,408261
